# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:54:09 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 6.30000 1.5000000000 2.5388846397    1.500  0.393  3.6798  3.893    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -8.3e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.788 2.312 1.783 1.690 1.645 1.700 1.679 1.626 1.212 1.349 1.475 1.649 1.705 1.686 1.401
0.027842 0.30000 6.30000 1.5499999523 2.5428512096    1.550  0.418  3.6824  3.892    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -6.5e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.725 2.257 1.737 1.645 1.600 1.654 1.634 1.582 1.168 1.305 1.432 1.604 1.660 1.642 1.357
0.027842 0.30000 6.30000 1.5901689529 2.5458309650    1.590  0.439  3.6844  3.891    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.86e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.674 2.212 1.698 1.607 1.563 1.616 1.597 1.545 1.132 1.269 1.396 1.567 1.621 1.605 1.321
0.027842 0.30000 6.30000 1.6000000238 2.5465342999    1.600  0.444  3.6850  3.890    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.53e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.660 2.199 1.687 1.597 1.553 1.606 1.586 1.535 1.122 1.259 1.386 1.557 1.611 1.595 1.311
0.027842 0.30000 6.30000 1.6499999762 2.5499615669    1.649  0.467  3.6874  3.890    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.36e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.602 2.150 1.645 1.556 1.513 1.565 1.546 1.495 1.082 1.220 1.347 1.516 1.570 1.555 1.271
0.027842 0.30000 6.30000 1.6664264202 2.5510361195    1.666  0.475  3.6882  3.890    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.51e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.583 2.133 1.631 1.543 1.499 1.551 1.532 1.482 1.069 1.207 1.334 1.503 1.556 1.542 1.258
0.027842 0.30000 6.30000 1.6749999523 2.5515873432    1.674  0.479  3.6886  3.889    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.2e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.572 2.123 1.622 1.534 1.490 1.542 1.523 1.473 1.060 1.198 1.325 1.494 1.547 1.533 1.249
0.027842 0.30000 6.30000 1.7000000477 2.5531582832    1.699  0.491  3.6898  3.888    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.542 2.096 1.600 1.512 1.469 1.520 1.502 1.452 1.039 1.177 1.304 1.472 1.525 1.512 1.228
0.027842 0.30000 6.30000 1.7250001431 2.5546767712    1.724  0.503  3.6910  3.887    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.512 2.071 1.578 1.490 1.448 1.499 1.480 1.431 1.018 1.156 1.283 1.451 1.504 1.491 1.207
0.027842 0.30000 6.30000 1.7361130714 2.5553357601    1.735  0.508  3.6915  3.888    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.501 2.061 1.570 1.483 1.440 1.491 1.472 1.423 1.011 1.148 1.276 1.443 1.496 1.483 1.199
0.027842 0.30000 6.30000 1.7500000000 2.5561456680    1.749  0.515  3.6922  3.886    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.482 2.045 1.555 1.468 1.426 1.477 1.458 1.409 0.997 1.135 1.262 1.429 1.482 1.469 1.186
0.027842 0.30000 6.30000 1.7750000954 2.5575671196    1.774  0.529  3.6934  3.884    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.448 2.015 1.529 1.443 1.401 1.451 1.433 1.384 0.972 1.110 1.237 1.404 1.456 1.444 1.161
0.027842 0.30000 6.30000 1.7999999523 2.5589430332    1.799  0.540  3.6946  3.884    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.421 1.991 1.508 1.423 1.381 1.431 1.413 1.365 0.952 1.090 1.218 1.385 1.436 1.425 1.141
0.027842 0.30000 6.30000 1.8250000477 2.5602757931    1.824  0.552  3.6957  3.882    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.389 1.964 1.484 1.400 1.358 1.408 1.390 1.342 0.929 1.068 1.195 1.362 1.412 1.402 1.118
0.027842 0.30000 6.30000 1.8499999046 2.5615673065    1.849  0.564  3.6969  3.881    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.361 1.939 1.463 1.379 1.338 1.387 1.369 1.322 0.909 1.047 1.175 1.341 1.392 1.382 1.098
0.027842 0.30000 6.30000 1.8750000000 2.5628192425    1.874  0.575  3.6980  3.879    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.332 1.914 1.441 1.358 1.317 1.365 1.348 1.301 0.888 1.026 1.154 1.320 1.370 1.361 1.077
0.027842 0.30000 6.30000 1.8999998569 2.5640332699    1.899  0.587  3.6991  3.878    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.304 1.889 1.420 1.337 1.297 1.345 1.328 1.281 0.868 1.006 1.134 1.300 1.349 1.341 1.057
0.027842 0.30000 6.30000 1.9249999523 2.5652110577    1.924  0.598  3.7003  3.877    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.275 1.864 1.398 1.316 1.276 1.324 1.307 1.260 0.848 0.986 1.113 1.279 1.328 1.320 1.037
0.027842 0.30000 6.30000 1.9495885372 2.5663359165    1.949  0.614  3.7014  3.871    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.234 1.828 1.365 1.284 1.244 1.291 1.275 1.229 0.816 0.954 1.082 1.247 1.296 1.288 1.005
0.027842 0.30000 6.30000 1.9987654686 2.5684900284    1.999  0.634  3.7036  3.871    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.186 1.787 1.330 1.250 1.211 1.257 1.241 1.195 0.783 0.921 1.049 1.214 1.262 1.255 0.972
0.027842 0.30000 6.30000 2.0109241009 2.5690040588    2.011  0.639  3.7041  3.871    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.173 1.775 1.320 1.240 1.201 1.248 1.231 1.186 0.773 0.912 1.039 1.204 1.252 1.246 0.962
0.027842 0.30000 6.30000 2.0479424000 2.5705256462    2.047  0.660  3.7059  3.864    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.119 1.728 1.278 1.198 1.160 1.206 1.190 1.145 0.732 0.871 0.999 1.163 1.210 1.205 0.921
0.027842 0.30000 6.30000 2.0971193314 2.5724520683    2.096  0.687  3.7081  3.857    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.054 1.671 1.227 1.149 1.111 1.156 1.140 1.096 0.684 0.822 0.950 1.114 1.160 1.156 0.873
0.027842 0.30000 6.30000 2.1462965012 2.5742771626    2.145  0.707  3.7103  3.855    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.001 1.626 1.188 1.111 1.074 1.118 1.103 1.059 0.647 0.786 0.914 1.077 1.122 1.119 0.836
0.027842 0.30000 6.30000 2.1942930222 2.5759680271    2.193  0.733  3.7125  3.848    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.937 1.570 1.138 1.062 1.026 1.069 1.054 1.011 0.599 0.738 0.866 1.028 1.073 1.071 0.788
0.027842 0.30000 6.30000 2.1954736710 2.5760085583    2.194  0.734  3.7126  3.848    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.935 1.568 1.137 1.061 1.024 1.068 1.053 1.010 0.598 0.737 0.864 1.027 1.072 1.070 0.787
0.027842 0.30000 6.30000 2.2446503639 2.5776529312    2.243  0.760  3.7149  3.840    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.869 1.510 1.085 1.010 0.974 1.017 1.002 0.960 0.548 0.687 0.815 0.977 1.021 1.020 0.737
0.027842 0.30000 6.30000 2.2938275337 2.5792164803    2.292  0.781  3.7170  3.837    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.817 1.465 1.046 0.972 0.937 0.979 0.965 0.923 0.511 0.650 0.778 0.940 0.983 0.983 0.700
0.027842 0.30000 6.30000 2.3037354946 2.5795223713    2.302  0.786  3.7175  3.836    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.804 1.454 1.037 0.963 0.928 0.970 0.955 0.914 0.502 0.641 0.769 0.930 0.974 0.974 0.691
0.027842 0.30000 6.30000 2.3650944233 2.5813503265    2.364  0.820  3.7204  3.826    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.721 1.382 0.972 0.900 0.866 0.907 0.893 0.852 0.440 0.579 0.708 0.868 0.911 0.913 0.629
0.027842 0.30000 6.30000 2.3921816349 2.5821232796    2.391  0.838  3.7219  3.818    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.676 1.342 0.937 0.865 0.831 0.872 0.858 0.818 0.406 0.545 0.673 0.834 0.876 0.878 0.595
0.027842 0.30000 6.30000 2.3956789970 2.5822215080    2.395  0.840  3.7221  3.817    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.670 1.337 0.932 0.861 0.827 0.868 0.854 0.814 0.402 0.541 0.669 0.829 0.871 0.874 0.591
0.027842 0.30000 6.30000 2.5865228176 2.5871262550    2.586  0.975  3.7332  3.760    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.332 1.041 0.666 0.601 0.570 0.608 0.595 0.558 0.147 0.286 0.415 0.572 0.611 0.619 0.335
0.027842 0.30000 6.30000 2.5888895988 2.5871818066    2.588  0.977  3.7334  3.759    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.327 1.037 0.662 0.597 0.567 0.604 0.591 0.555 0.143 0.282 0.411 0.569 0.607 0.615 0.332
0.027842 0.30000 6.30000 2.6351487637 2.5882461071    2.635  1.013  3.7363  3.743    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.238 0.959 0.592 0.528 0.499 0.535 0.522 0.487 0.075 0.214 0.343 0.500 0.538 0.547 0.264
0.027842 0.30000 6.30000 2.7207727432 2.5901064873    2.721  1.102  3.7431  3.695    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.015 0.764 0.414 0.354 0.327 0.360 0.348 0.315 -0.081 0.053 0.174 0.328 0.363 0.374 0.101
0.027842 0.30000 6.30000 2.7764658928 2.5912461281    2.776  1.174  3.7485  3.654    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.835 0.608 0.273 0.215 0.189 0.221 0.209 0.179 -0.187 -0.063 0.042 0.191 0.224 0.233 -0.019
0.027842 0.30000 6.30000 2.7855975628 2.5914278030    2.785  1.187  3.7496  3.646    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.803 0.580 0.248 0.190 0.165 0.196 0.184 0.154 -0.206 -0.084 0.018 0.166 0.199 0.207 -0.041
0.027842 0.30000 6.30000 2.8051180840 2.5918121338    2.805  1.215  3.7518  3.630    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.732 0.519 0.192 0.135 0.111 0.141 0.129 0.100 -0.247 -0.130 -0.034 0.112 0.144 0.152 -0.088
0.027842 0.30000 6.30000 2.8473248482 2.5926220417    2.847  1.280  3.7570  3.592    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.569 0.379 0.066 0.011 -0.011 0.017 0.005 -0.021 -0.339 -0.232 -0.152 -0.010 0.019 0.026 -0.193
0.027842 0.30000 6.30000 2.8897061348 2.5934081078    2.889  1.346  3.7629  3.557    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.406 0.242 -0.057 -0.109 -0.130 -0.104 -0.115 -0.139 -0.424 -0.328 -0.265 -0.129 -0.102 -0.097 -0.293
0.027842 0.30000 6.30000 2.9323599339 2.5941727161    2.932  1.410  3.7693  3.524    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.245 0.111 -0.172 -0.221 -0.241 -0.219 -0.229 -0.249 -0.497 -0.415 -0.370 -0.240 -0.217 -0.212 -0.384
0.027842 0.30000 6.30000 2.9744706154 2.5949029922    2.974  1.474  3.7766  3.496    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.086 -0.012 -0.278 -0.324 -0.342 -0.323 -0.332 -0.349 -0.556 -0.488 -0.465 -0.341 -0.321 -0.318 -0.461
0.027842 0.30000 6.30000 2.9823055267 2.5950362682    2.982  1.485  3.7780  3.491    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.056 -0.035 -0.297 -0.342 -0.360 -0.342 -0.351 -0.367 -0.566 -0.500 -0.481 -0.359 -0.340 -0.337 -0.475
0.027842 0.30000 6.30000 3.0174119473 2.5956237316    3.017  1.540  3.7855  3.471    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.920 -0.135 -0.378 -0.422 -0.437 -0.424 -0.431 -0.445 -0.601 -0.550 -0.554 -0.437 -0.423 -0.421 -0.530
0.027842 0.30000 6.30000 3.0448818207 2.5960724354    3.044  1.584  3.7924  3.459    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.810 -0.210 -0.438 -0.478 -0.493 -0.483 -0.490 -0.500 -0.618 -0.581 -0.604 -0.492 -0.482 -0.483 -0.565
0.027842 0.30000 6.30000 3.0712194443 2.5964939594    3.070  1.627  3.8002  3.451    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.701 -0.278 -0.487 -0.526 -0.539 -0.532 -0.538 -0.546 -0.619 -0.597 -0.644 -0.538 -0.532 -0.535 -0.586
0.027842 0.30000 6.30000 3.0964434147 2.5968899727    3.096  1.670  3.8096  3.449    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.595 -0.335 -0.525 -0.560 -0.572 -0.569 -0.573 -0.579 -0.599 -0.595 -0.669 -0.571 -0.569 -0.576 -0.590
0.027842 0.30000 6.30000 3.1178717613 2.5972206593    3.117  1.707  3.8194  3.454    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.502 -0.376 -0.546 -0.579 -0.591 -0.590 -0.593 -0.597 -0.598 -0.599 -0.683 -0.590 -0.590 -0.596 -0.598
0.027842 0.30000 6.30000 3.1367073059 2.5975070000    3.136  1.741  3.8294  3.463    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.418 -0.407 -0.557 -0.589 -0.600 -0.601 -0.603 -0.605 -0.605 -0.606 -0.690 -0.599 -0.601 -0.604 -0.605
0.027842 0.30000 6.30000 3.1539123058 2.5977652073    3.153  1.772  3.8394  3.474    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.340 -0.431 -0.562 -0.592 -0.602 -0.605 -0.606 -0.607 -0.606 -0.607 -0.690 -0.602 -0.605 -0.606 -0.607
0.027842 0.30000 6.30000 3.1703619957 2.5980091095    3.169  1.802  3.8495  3.487    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.264 -0.452 -0.563 -0.592 -0.602 -0.605 -0.606 -0.606 -0.605 -0.604 -0.687 -0.601 -0.605 -0.605 -0.605
0.027842 0.30000 6.30000 3.1790137291 2.5981361866    3.178  1.818  3.8550  3.494    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.224 -0.462 -0.563 -0.591 -0.600 -0.604 -0.604 -0.605 -0.603 -0.602 -0.684 -0.600 -0.604 -0.604 -0.603
0.027842 0.30000 6.30000 3.1835076809 2.5982017517    3.182  1.827  3.8579  3.498    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.203 -0.467 -0.563 -0.590 -0.600 -0.603 -0.604 -0.604 -0.602 -0.600 -0.683 -0.599 -0.603 -0.603 -0.602
0.027842 0.30000 6.30000 3.1980462074 2.5984127522    3.197  1.855  3.8677  3.511    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.133 -0.481 -0.560 -0.586 -0.595 -0.598 -0.599 -0.599 -0.596 -0.594 -0.676 -0.595 -0.598 -0.598 -0.597
0.027842 0.30000 6.30000 3.2121877670 2.5986161232    3.211  1.882  3.8774  3.524    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.064 -0.492 -0.555 -0.581 -0.589 -0.592 -0.593 -0.593 -0.589 -0.586 -0.668 -0.589 -0.592 -0.592 -0.590
0.027842 0.30000 6.30000 3.2259600163 2.5988118649    3.225  1.909  3.8872  3.538    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.003 -0.501 -0.549 -0.574 -0.582 -0.585 -0.586 -0.586 -0.581 -0.577 -0.658 -0.582 -0.585 -0.584 -0.582
0.027842 0.30000 6.30000 3.2393944263 2.5990011692    3.238  1.936  3.8969  3.552    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.070 -0.507 -0.542 -0.566 -0.573 -0.576 -0.577 -0.576 -0.571 -0.566 -0.647 -0.573 -0.576 -0.575 -0.572
0.027842 0.30000 6.30000 3.2524955273 2.5991840363    3.251  1.962  3.9067  3.567    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.135 -0.511 -0.535 -0.557 -0.563 -0.566 -0.566 -0.566 -0.560 -0.555 -0.635 -0.563 -0.566 -0.564 -0.561
0.027842 0.30000 6.30000 3.2652826309 2.5993609428    3.264  1.988  3.9165  3.582    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.200 -0.514 -0.527 -0.547 -0.553 -0.555 -0.555 -0.554 -0.548 -0.542 -0.622 -0.553 -0.555 -0.553 -0.549
0.027842 0.30000 6.30000 3.2777776718 2.5995321274    3.276  2.013  3.9263  3.597    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.263 -0.515 -0.518 -0.537 -0.541 -0.543 -0.543 -0.542 -0.535 -0.528 -0.608 -0.541 -0.543 -0.540 -0.535
0.027842 0.30000 6.30000 3.2899997234 2.5996980667    3.288  2.038  3.9361  3.613    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.325 -0.514 -0.509 -0.525 -0.529 -0.530 -0.530 -0.528 -0.520 -0.513 -0.593 -0.529 -0.530 -0.526 -0.521
0.027842 0.30000 6.30000 3.3019702435 2.5998594761    3.300  2.062  3.9459  3.630    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.385 -0.511 -0.498 -0.513 -0.515 -0.516 -0.516 -0.514 -0.506 -0.498 -0.577 -0.516 -0.516 -0.512 -0.506
0.027842 0.30000 6.30000 3.3137071133 2.6000163555    3.312  2.086  3.9557  3.647    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.445 -0.506 -0.487 -0.499 -0.500 -0.501 -0.500 -0.498 -0.489 -0.481 -0.560 -0.501 -0.501 -0.496 -0.490
0.027842 0.30000 6.30000 3.3252301216 2.6001689434    3.323  2.109  3.9655  3.664    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.503 -0.498 -0.474 -0.483 -0.483 -0.484 -0.482 -0.481 -0.471 -0.463 -0.541 -0.484 -0.483 -0.478 -0.472
