# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:52:37 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 7.90000 5.7362179756 2.6173164845    5.735  3.322  3.6463  1.412    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.424e-01 3.293e-01 3.267e-03 4.491e-03 1.106e-02 -1.000 2.826e-02 -3.535 -5.118 -5.659 -5.828 -5.910 -5.782 -5.824 -5.933 -6.048 -10.549 -13.982 -5.901 -5.769 -5.954 -5.999
0.027842 0.30000 7.90000 5.7437005043 2.6173446178    5.743  3.327  3.6456  1.405    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.424e-01 3.293e-01 3.267e-03 4.490e-03 1.106e-02 -1.000 2.826e-02 -3.547 -5.132 -5.674 -5.845 -5.927 -5.799 -5.841 -5.949 -6.065 -10.566 -13.999 -5.918 -5.786 -5.971 -6.016
0.027842 0.30000 7.90000 5.7659215927 2.6174275875    5.765  3.336  3.6418  1.382    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.425e-01 3.293e-01 3.268e-03 4.490e-03 1.106e-02 -1.000 2.826e-02 -3.569 -5.164 -5.717 -5.892 -5.976 -5.846 -5.889 -5.996 -6.115 -10.616 -14.049 -5.966 -5.833 -6.018 -6.067
0.027842 0.30000 7.90000 5.7757105827 2.6174640656    5.775  3.338  3.6391  1.370    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.425e-01 3.292e-01 3.269e-03 4.490e-03 1.106e-02 -1.000 2.826e-02 -3.576 -5.176 -5.737 -5.916 -6.001 -5.870 -5.914 -6.020 -6.141 -10.642 -14.075 -5.991 -5.857 -6.043 -6.093
0.027842 0.30000 7.90000 5.7843704224 2.6174960136    5.783  3.340  3.6368  1.359    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.425e-01 3.292e-01 3.269e-03 4.489e-03 1.106e-02 -1.000 2.826e-02 -3.580 -5.186 -5.754 -5.935 -6.021 -5.889 -5.934 -6.039 -6.163 -10.664 -14.097 -6.011 -5.876 -6.062 -6.114
0.027842 0.30000 7.90000 5.7975373268 2.6175446510    5.796  3.340  3.6329  1.344    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.425e-01 3.292e-01 3.270e-03 4.489e-03 1.106e-02 -1.000 2.826e-02 -3.581 -5.196 -5.776 -5.961 -6.049 -5.916 -5.963 -6.066 -6.193 -10.694 -14.127 -6.039 -5.903 -6.090 -6.145
0.027842 0.30000 7.90000 5.8056640625 2.6175744534    5.805  3.340  3.6300  1.334    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.426e-01 3.292e-01 3.270e-03 4.489e-03 1.106e-02 -1.000 2.826e-02 -3.580 -5.201 -5.790 -5.979 -6.068 -5.934 -5.982 -6.084 -6.214 -10.715 -14.148 -6.057 -5.921 -6.108 -6.165
0.027842 0.30000 7.90000 5.8149242401 2.6176083088    5.814  3.344  3.6261  1.315    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.426e-01 3.292e-01 3.270e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -3.590 -5.220 -5.821 -6.015 -6.105 -5.970 -6.020 -6.120 -6.254 -10.755 -14.188 -6.094 -5.957 -6.145 -6.205
0.027842 0.30000 7.90000 5.8323907852 2.6176717281    5.831  3.363  3.6185  1.266    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.426e-01 3.291e-01 3.271e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -3.639 -5.285 -5.909 -6.113 -6.207 -6.068 -6.123 -6.219 -6.360 -10.862 -14.294 -6.195 -6.056 -6.245 -6.311
0.027842 0.30000 7.90000 5.8405613899 2.6177012920    5.839  3.409  3.6107  1.190    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -3.753 -5.418 -6.064 -6.280 -6.377 -6.234 -6.294 -6.387 -6.537 -11.038 -14.471 -6.364 -6.222 -6.415 -6.488
0.027842 0.30000 7.90000 5.8420038223 2.6177065372    5.841  3.451  3.6055  1.127    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -3.858 -5.535 -6.195 -6.419 -6.520 -6.373 -6.437 -6.529 -6.684 -11.185 -14.618 -6.506 -6.361 -6.558 -6.635
0.027842 0.30000 7.90000 5.8422741890 2.6177074909    5.841  3.471  3.6033  1.099    6  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -3.906 -5.588 -6.254 -6.482 -6.583 -6.435 -6.501 -6.592 -6.749 -11.251 -14.684 -6.569 -6.423 -6.622 -6.701
0.027842 0.30000 7.90000 5.8423485756 2.6177079678    5.841  3.481  3.6021  1.084    7  0.000  0.394    25.70    18.84    13.24     9.69     7.98  4    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -3.931 -5.616 -6.285 -6.514 -6.617 -6.467 -6.535 -6.625 -6.784 -11.285 -14.718 -6.603 -6.456 -6.655 -6.735
0.027842 0.30000 7.90000 5.8428454399 2.6177096367    5.842  3.490  3.6015  1.073    7  0.000  0.394    26.36    19.25    13.51     9.89     8.14  4    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -3.954 -5.640 -6.311 -6.541 -6.644 -6.494 -6.562 -6.653 -6.812 -11.314 -14.746 -6.630 -6.483 -6.683 -6.763
0.027842 0.30000 7.90000 5.8439307213 2.6177134514    5.843  3.477  3.6024  1.089    7  0.000  0.394    25.46    18.70    13.14     9.61     7.92  4    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -3.923 -5.607 -6.276 -6.504 -6.607 -6.457 -6.525 -6.615 -6.774 -11.275 -14.708 -6.593 -6.446 -6.645 -6.725
0.027842 0.30000 7.90000 5.8444943428 2.6177155972    5.843  3.519  3.5979  1.030    7  0.000  0.394    28.94    20.80    14.55    10.66     8.78  4    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -4.026 -5.721 -6.402 -6.637 -6.742 -6.589 -6.661 -6.750 -6.913 -11.415 -14.848 -6.727 -6.578 -6.781 -6.864
0.027842 0.30000 7.90000 5.8449912071 2.6177175045    5.844  3.557  3.5939  0.975    7  0.000  0.394    32.57    22.96    15.98    11.73     9.66  4    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -4.123 -5.828 -6.518 -6.760 -6.868 -6.711 -6.788 -6.876 -7.043 -11.545 -14.978 -6.852 -6.701 -6.908 -6.994
0.027842 0.30000 7.90000 5.8455920219 2.6177196503    5.844  3.596  3.5900  0.921    7  0.000  0.394    36.64    25.32    17.55    12.90    10.63  4    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -4.219 -5.934 -6.634 -6.883 -6.993 -6.834 -6.914 -7.002 -7.173 -11.675 -15.107 -6.977 -6.824 -7.035 -7.123
0.027842 0.30000 7.90000 5.8463211060 2.6177222729    5.845  3.635  3.5861  0.867    7  0.000  0.394    41.25    27.94    19.28    14.19    11.70  4    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.487e-03 1.106e-02 -1.000 2.826e-02 -4.316 -6.043 -6.751 -7.006 -7.120 -6.957 -7.042 -7.129 -7.304 -11.806 -15.239 -7.103 -6.947 -7.163 -7.255
0.027842 0.30000 7.90000 5.8471717834 2.6177253723    5.846  3.674  3.5822  0.812    7  0.000  0.394    46.47    30.85    21.20    15.62    12.88  4    -1e-30      0.00 6.426e-01 3.291e-01 3.272e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -4.414 -6.151 -6.869 -7.130 -7.247 -7.081 -7.171 -7.257 -7.436 -11.938 -15.371 -7.229 -7.072 -7.292 -7.387
0.027842 0.30000 7.90000 5.8481369019 2.6177287102    5.847  3.713  3.5782  0.757    7  0.000  0.394    52.40    34.09    23.32    17.21    14.20  4    -1e-30      0.00 6.426e-01 3.291e-01 3.271e-03 4.488e-03 1.106e-02 -1.000 2.826e-02 -4.512 -6.261 -6.987 -7.256 -7.375 -7.206 -7.301 -7.386 -7.569 -12.071 -15.504 -7.356 -7.197 -7.422 -7.520
0.027842 0.30000 7.90000 5.8492016792 2.6177325249    5.848  3.753  3.5741  0.701    7  0.000  0.394    59.18    37.72    25.69    18.98    15.66  4    -1e-30      0.00 6.426e-01 3.291e-01 3.268e-03 4.490e-03 1.106e-02 -1.000 2.826e-02 -4.611 -6.372 -7.107 -7.382 -7.505 -7.333 -7.432 -7.517 -7.705 -12.207 -15.639 -7.485 -7.324 -7.554 -7.655
0.027842 0.30000 7.90000 5.8503079414 2.6177365780    5.849  3.793  3.5699  0.644    7  0.000  0.393    66.95    41.80    28.33    20.97    17.31  4    -1e-30      0.00 6.426e-01 3.291e-01 3.257e-03 4.502e-03 1.106e-02 -1.000 2.826e-02 -4.712 -6.485 -7.229 -7.511 -7.637 -7.461 -7.566 -7.650 -7.842 -12.344 -15.777 -7.616 -7.453 -7.688 -7.792
0.027842 0.30000 7.90000 5.8513455391 2.6177403927    5.850  3.833  3.5657  0.586    7  0.000  0.391    75.88    46.38    31.29    23.20    19.15  4    -1e-30      0.00 6.426e-01 3.291e-01 3.244e-03 4.518e-03 1.106e-02 -1.000 2.826e-02 -4.813 -6.600 -7.352 -7.641 -7.770 -7.591 -7.701 -7.785 -7.981 -12.483 -15.916 -7.749 -7.583 -7.824 -7.931
0.027842 0.30000 7.90000 5.8522477150 2.6177434921    5.851  3.874  3.5613  0.529    7  0.000  0.390    85.96    51.46    34.55    25.65    21.18  4    -1e-30      0.00 6.426e-01 3.291e-01 3.234e-03 4.530e-03 1.106e-02 -1.000 2.826e-02 -4.914 -6.714 -7.474 -7.771 -7.903 -7.720 -7.836 -7.919 -8.120 -12.622 -16.055 -7.881 -7.713 -7.960 -8.070
0.027842 0.30000 7.90000 5.8530435562 2.6177463531    5.852  3.913  3.5570  0.472    7  0.000  0.389    97.33    57.06    38.14    28.36    23.42  4    -1e-30      0.00 6.426e-01 3.291e-01 3.225e-03 4.542e-03 1.106e-02 -1.000 2.826e-02 -5.013 -6.827 -7.596 -7.900 -8.036 -7.850 -7.971 -8.054 -8.259 -12.762 -16.194 -8.012 -7.844 -8.096 -8.209
0.027842 0.30000 7.90000 5.8537712097 2.6177489758    5.853  3.953  3.5526  0.415    7  0.000  0.388   110.17    63.25    42.08    31.34    25.89  4    -1e-30      0.00 6.426e-01 3.291e-01 3.218e-03 4.553e-03 1.105e-02 -1.000 2.831e-02 -5.112 -6.941 -7.717 -8.028 -8.168 -7.981 -8.107 -8.190 -8.399 -12.901 -16.334 -8.143 -7.975 -8.233 -8.349
0.027842 0.30000 7.90000 5.8544549942 2.6177513599    5.853  3.992  3.5482  0.358    7  0.000  0.387   124.65    70.09    46.42    34.62    28.61  4    -1e-30      0.00 6.425e-01 3.292e-01 3.211e-03 4.570e-03 1.104e-02 -1.000 2.831e-02 -5.210 -7.055 -7.837 -8.156 -8.300 -8.111 -8.243 -8.325 -8.538 -13.041 -16.474 -8.274 -8.106 -8.369 -8.488
0.027842 0.30000 7.90000 5.8551959991 2.6177542210    5.854  4.034  3.5434  0.297    7  0.000  0.387   142.42    78.31    51.60    38.55    31.86  3    -1e-30      0.00 6.415e-01 3.302e-01 3.199e-03 4.611e-03 1.101e-02 -1.000 2.831e-02 -5.316 -7.177 -7.966 -8.294 -8.443 -8.251 -8.389 -8.471 -8.689 -13.191 -16.624 -8.415 -8.247 -8.517 -8.638
0.027842 0.30000 7.90000 5.8561053276 2.6177573204    5.855  4.084  3.5391  0.230    7  0.000  0.387   164.71    88.37    57.92    43.34    35.83  3    -1e-30      0.00 6.152e-01 3.566e-01 3.070e-03 5.169e-03 1.056e-02 -1.000 2.827e-02 -5.440 -7.316 -8.111 -8.448 -8.600 -8.407 -8.550 -8.633 -8.854 -13.357 -16.790 -8.571 -8.404 -8.680 -8.804
0.027842 0.30000 7.90000 5.8564548492 2.6177587509    5.855  4.117  3.5362  0.185    7  0.000  0.388   181.70    95.89    62.61    46.91    38.79  3    -1e-30      0.00 5.968e-01 3.750e-01 2.983e-03 5.546e-03 1.025e-02 -1.000 2.825e-02 -5.524 -7.410 -8.208 -8.552 -8.707 -8.513 -8.659 -8.742 -8.966 -13.468 -16.901 -8.677 -8.510 -8.790 -8.915
0.027842 0.30000 7.90000 5.8567261696 2.6177597046    5.856  4.158  3.5319  0.127    7  0.000  0.388   205.91   106.40    69.15    51.89    42.92  3    -1e-30      0.00 5.879e-01 3.839e-01 2.942e-03 5.722e-03 1.011e-02 -1.000 2.825e-02 -5.624 -7.526 -8.329 -8.682 -8.841 -8.645 -8.796 -8.879 -9.107 -13.610 -17.043 -8.809 -8.642 -8.929 -9.057
0.027842 0.30000 7.90000 5.8569583893 2.6177604198    5.856  4.198  3.5271  0.068    7  0.000  0.388   234.42   118.52    76.65    57.61    47.67  3    -1e-30      0.00 5.835e-01 3.882e-01 2.922e-03 5.810e-03 1.004e-02 -1.000 2.825e-02 -5.725 -7.643 -8.452 -8.815 -8.979 -8.781 -8.937 -9.022 -9.253 -13.756 -17.189 -8.945 -8.779 -9.073 -9.203
0.027842 0.30000 7.90000 5.8571701050 2.6177611351    5.856  4.239  3.5221  0.007    7  0.000  0.388   267.43   132.24    85.11    64.07    53.02  3    -1e-30      0.00 5.809e-01 3.909e-01 2.910e-03 5.864e-03 9.997e-03 -1.000 2.824e-02 -5.827 -7.762 -8.576 -8.951 -9.119 -8.919 -9.081 -9.166 -9.402 -13.905 -17.338 -9.083 -8.917 -9.219 -9.352
0.027842 0.30000 7.90000 5.8573708534 2.6177618504    5.856  4.280  3.5171 -0.054    7  0.000  0.388   305.39   147.67    94.57    71.31    59.03  3    -1e-30      0.00 5.791e-01 3.927e-01 2.902e-03 5.899e-03 9.967e-03 -1.000 2.821e-02 -5.929 -7.881 -8.700 -9.087 -9.260 -9.061 -9.227 -9.313 -9.553 -14.056 -17.489 -9.221 -9.060 -9.368 -9.503
0.027842 0.30000 7.90000 5.8575644493 2.6177625656    5.856  4.320  3.5119 -0.115    7  0.000  0.388   348.70   164.89   105.07    79.36    65.71  3    -1e-30      0.00 5.779e-01 3.939e-01 2.896e-03 5.924e-03 9.945e-03 -1.000 2.821e-02 -6.031 -7.998 -8.824 -9.223 -9.400 -9.202 -9.373 -9.459 -9.704 -14.206 -17.639 -9.359 -9.201 -9.517 -9.653
0.027842 0.30000 7.90000 5.8577528000 2.6177632809    5.857  4.358  3.5070 -0.173    7  0.000  0.388   381.86   182.97   116.05    87.78    72.71  2    -1e-30      0.00 5.770e-01 3.948e-01 2.892e-03 5.941e-03 9.935e-03 -1.000 2.820e-02 -6.126 -8.107 -8.940 -9.350 -9.533 -9.334 -9.509 -9.596 -9.847 -14.348 -17.781 -9.487 -9.334 -9.657 -9.796
0.027842 0.30000 7.90000 5.8579807281 2.6177642345    5.857  4.399  3.5014 -0.236    7  0.000  0.388   419.40   205.22   129.49    98.12    81.29  2    -1e-30      0.00 5.765e-01 3.953e-01 2.890e-03 5.951e-03 9.925e-03 -1.000 2.822e-02 -6.228 -8.226 -9.068 -9.490 -9.678 -9.479 -9.659 -9.747 -10.004 -14.504 -17.937 -9.627 -9.480 -9.811 -9.953
0.027842 0.30000 7.90000 5.8583045006 2.6177651882    5.857  4.401  3.5012 -0.239    7  0.000  0.388   421.29   206.35   130.17    98.64    81.72  2    -1e-30      0.00 5.763e-01 3.955e-01 2.889e-03 5.956e-03 9.921e-03 -1.000 2.822e-02 -6.234 -8.232 -9.074 -9.497 -9.685 -9.486 -9.667 -9.755 -10.011 -14.512 -17.945 -9.634 -9.487 -9.819 -9.961
0.027842 0.30000 7.90000 5.8583579063 2.6177654266    5.857  4.381  3.5040 -0.207    7  0.000  0.388   401.98   194.83   123.23    93.30    77.28  2    -1e-30      0.00 5.763e-01 3.955e-01 2.889e-03 5.956e-03 9.921e-03 -1.000 2.821e-02 -6.183 -8.172 -9.010 -9.427 -9.612 -9.413 -9.591 -9.678 -9.932 -14.433 -17.866 -9.564 -9.414 -9.741 -9.882
0.027842 0.30000 7.90000 5.8583741188 2.6177656651    5.857  4.358  3.5071 -0.172    7  0.000  0.388   381.38   182.69   115.88    87.65    72.60  2    -1e-30      0.00 5.763e-01 3.955e-01 2.889e-03 5.956e-03 9.921e-03 -1.000 2.821e-02 -6.125 -8.106 -8.939 -9.348 -9.531 -9.332 -9.507 -9.594 -9.845 -14.346 -17.779 -9.485 -9.332 -9.655 -9.794
0.027842 0.30000 7.90000 5.8583941460 2.6177656651    5.857  4.321  3.5120 -0.116    7  0.000  0.388   349.34   165.14   105.22    79.47    65.81  3    -1e-30      0.00 5.763e-01 3.955e-01 2.889e-03 5.956e-03 9.921e-03 -1.000 2.821e-02 -6.033 -8.000 -8.827 -9.225 -9.403 -9.204 -9.375 -9.462 -9.706 -14.209 -17.641 -9.361 -9.204 -9.519 -9.656
0.027842 0.30000 7.90000 5.8584160805 2.6177656651    5.857  4.322  3.5118 -0.117    7  0.000  0.388   350.48   165.59   105.50    79.69    65.98  3    -1e-30      0.00 5.762e-01 3.955e-01 2.889e-03 5.956e-03 9.921e-03 -1.000 2.821e-02 -6.036 -8.003 -8.830 -9.228 -9.406 -9.208 -9.379 -9.465 -9.710 -14.212 -17.645 -9.364 -9.207 -9.523 -9.659
0.027842 0.30000 7.90000 5.8584461212 2.6177659035    5.857  4.347  3.5085 -0.156    7  0.000  0.388   372.47   177.48   112.72    85.23    70.58  2    -1e-30      0.00 5.762e-01 3.955e-01 2.889e-03 5.956e-03 9.921e-03 -1.000 2.821e-02 -6.098 -8.076 -8.907 -9.313 -9.494 -9.296 -9.470 -9.557 -9.805 -14.307 -17.740 -9.450 -9.296 -9.616 -9.754
0.027842 0.30000 7.90000 5.8585934639 2.6177663803    5.857  4.390  3.5028 -0.221    7  0.000  0.388   410.03   199.62   126.12    95.52    79.13  2    -1e-30      0.00 5.762e-01 3.955e-01 2.889e-03 5.956e-03 9.921e-03 -1.000 2.821e-02 -6.204 -8.197 -9.037 -9.456 -9.643 -9.444 -9.623 -9.710 -9.966 -14.466 -17.899 -9.593 -9.444 -9.774 -9.915
0.027842 0.30000 7.90000 5.8586354256 2.6177663803    5.857  4.399  3.5015 -0.235    7  0.000  0.388   419.08   205.02   129.37    98.03    81.21  2    -1e-30      0.00 5.762e-01 3.955e-01 2.889e-03 5.956e-03 9.921e-03 -1.000 2.821e-02 -6.228 -8.225 -9.067 -9.489 -9.677 -9.478 -9.658 -9.746 -10.003 -14.503 -17.936 -9.626 -9.479 -9.810 -9.952
0.027842 0.30000 7.90000 5.8586463928 2.6177666187    5.857  4.406  3.5005 -0.247    7  0.927  0.388   426.17   209.28   131.94   100.00    82.85  2    -1e-30      0.00 5.762e-01 3.955e-01 2.889e-03 5.956e-03 9.921e-03 -1.000 2.821e-02 -6.246 -8.246 -9.090 -9.514 -9.703 -9.504 -9.685 -9.773 -10.031 -14.531 -17.964 -9.651 -9.505 -9.838 -9.981
0.027842 0.30000 7.90000 5.8586583138 2.6177666187    5.857  4.411  3.4998 -0.254    7  0.924  0.388   430.92   212.14   133.66   101.32    83.95  2    -1e-30      0.00 5.762e-01 3.955e-01 2.889e-03 5.956e-03 9.921e-03 -1.000 2.821e-02 -6.258 -8.260 -9.104 -9.530 -9.720 -9.521 -9.703 -9.791 -10.050 -14.550 -17.983 -9.668 -9.522 -9.857 -9.999
0.027842 0.30000 7.90000 5.8586878777 2.6177666187    5.821  4.415  3.4882 -0.307    8  0.924  0.410   465.17   233.03   146.18   110.99    91.98  2 -2.08e-06      0.07 5.762e-01 3.955e-01 3.062e-03 5.958e-03 9.948e-03 -1.000 2.822e-02 -6.267 -8.245 -9.139 -9.612 -9.874 -9.719 -9.944 -10.136 -11.419 -15.693 -19.215 -9.802 -9.708 -11.092 -11.399
0.027842 0.30000 7.90000 5.8586888313 2.6177666187    5.821  4.541  3.4659 -0.522    8  0.924  0.410   639.01   343.74   211.89   161.81   134.22  2  -9.8e-06      0.36 5.762e-01 3.955e-01 3.062e-03 5.959e-03 9.948e-03 -1.000 2.822e-02 -6.582 -8.396 -9.436 -10.036 -10.502 -10.452 -10.745 -11.090 -13.062 -17.282 -20.848 -10.378 -10.416 -12.555 -13.045
0.027842 0.30000 7.90000 5.8586878777 2.6177666187    5.821  4.581  3.4601 -0.586    8  0.924  0.410   701.86   385.58   236.45   180.88   150.07  2 -2.02e-05      0.81 5.762e-01 3.955e-01 3.062e-03 5.959e-03 9.948e-03 -1.000 2.822e-02 -6.682 -8.178 -9.375 -10.132 -10.841 -10.897 -11.251 -11.714 -13.983 -18.231 -21.819 -10.697 -10.838 -13.277 -13.959
0.027842 0.30000 7.90000 5.8586888313 2.6177666187    5.821  4.540  3.4660 -0.521    8  0.924  0.410   637.90   343.01   211.46   161.48   133.94  2 -9.67e-06      0.35 5.762e-01 3.955e-01 3.062e-03 5.959e-03 9.948e-03 -1.000 2.822e-02 -6.580 -8.398 -9.436 -10.034 -10.496 -10.445 -10.737 -11.080 -13.045 -17.266 -20.831 -10.373 -10.409 -12.541 -13.028
0.027842 0.30000 7.90000 5.8586902618 2.6177666187    5.821  4.480  3.4747 -0.427    8  0.924  0.410   554.87   289.17   179.64   136.84   113.46  2 -3.43e-06      0.15 5.762e-01 3.955e-01 3.061e-03 5.961e-03 9.948e-03 -1.000 2.822e-02 -6.431 -8.379 -9.331 -9.850 -10.179 -10.060 -10.310 -10.559 -12.177 -16.411 -19.954 -10.078 -10.040 -11.787 -12.160
0.027842 0.30000 7.90000 5.8586921692 2.6177666187    5.820  4.376  3.4898 -0.262    8  0.924  0.410   435.44   214.93   135.31   102.62    85.03  2 -1.57e-06      0.05 5.762e-01 3.955e-01 3.059e-03 5.964e-03 9.947e-03 -1.000 2.822e-02 -6.171 -8.163 -9.047 -9.506 -9.742 -9.567 -9.782 -9.938 -11.012 -15.318 -18.825 -9.673 -9.560 -10.715 -10.988
0.027842 0.30000 7.90000 5.8586959839 2.6177666187    5.819  4.393  3.4873 -0.289    8  0.924  0.410   452.67   225.38   141.60   107.46    89.04  2 -1.76e-06      0.05 5.762e-01 3.955e-01 3.057e-03 5.968e-03 9.946e-03 -1.000 2.822e-02 -6.212 -8.204 -9.095 -9.562 -9.806 -9.637 -9.854 -10.020 -11.168 -15.461 -18.974 -9.733 -9.629 -10.862 -11.147
0.027842 0.30000 7.90000 5.8587012291 2.6177666187    5.818  4.424  3.4826 -0.339    8  0.924  0.409   487.46   246.78   154.40   117.34    97.25  2 -2.22e-06      0.08 5.762e-01 3.955e-01 3.053e-03 5.974e-03 9.945e-03 -1.000 2.822e-02 -6.291 -8.275 -9.185 -9.668 -9.938 -9.784 -10.012 -10.204 -11.520 -15.788 -19.312 -9.855 -9.773 -11.188 -11.501
0.027842 0.30000 7.90000 5.8587079048 2.6177668571    5.817  4.447  3.4791 -0.376    8  0.924  0.409   514.90   263.89   164.61   125.22   103.80  2 -2.64e-06      0.10 5.762e-01 3.955e-01 3.048e-03 5.982e-03 9.944e-03 -1.000 2.822e-02 -6.348 -8.326 -9.250 -9.746 -10.033 -9.891 -10.125 -10.337 -11.775 -16.024 -19.557 -9.943 -9.877 -11.425 -11.758
0.027842 0.30000 7.90000 5.8587174416 2.6177668571    5.814  4.468  3.4759 -0.410    8  0.924  0.408   541.47   280.67   174.59   132.94   110.21  2 -3.11e-06      0.13 5.762e-01 3.955e-01 3.041e-03 5.993e-03 9.942e-03 -1.000 2.823e-02 -6.401 -8.362 -9.304 -9.815 -10.127 -10.000 -10.243 -10.478 -12.027 -16.266 -19.806 -10.030 -9.982 -11.653 -12.010
0.027842 0.30000 7.90000 5.8587293625 2.6177668571    5.812  4.492  3.4723 -0.448    8  0.924  0.407   572.49   300.49   186.35   142.03   117.77  2 -4.27e-06      0.13 5.762e-01 3.955e-01 3.033e-03 6.006e-03 9.940e-03 -1.000 2.823e-02 -6.459 -8.423 -9.376 -9.891 -10.206 -10.078 -10.320 -10.551 -12.101 -16.340 -19.879 -10.101 -10.060 -11.725 -12.084
0.027842 0.30000 7.90000 5.8587441444 2.6177668571    5.809  4.519  3.4680 -0.493    8  0.924  0.406   612.12   326.17   201.52   153.79   127.55  2 -7.03e-06      0.23 5.762e-01 3.955e-01 3.022e-03 6.023e-03 9.937e-03 -1.000 2.823e-02 -6.529 -8.428 -9.423 -9.979 -10.366 -10.277 -10.544 -10.837 -12.652 -16.872 -20.427 -10.249 -10.250 -12.209 -12.636
0.027842 0.30000 7.90000 5.8587441444 2.6177668571    5.809  4.699  3.4419 -0.777    8  0.924  0.405   930.93   545.00   329.04   253.01   210.10  2 -7.46e-05      3.21 5.762e-01 3.955e-01 3.022e-03 6.024e-03 9.937e-03 -1.000 2.823e-02 -6.978 -6.747 -8.712 -10.121 -11.602 -11.908 -12.374 -12.986 -15.556 -20.035 -23.666 -11.380 -11.813 -14.166 -15.492
0.027842 0.30000 7.90000 5.8587446213 2.6177668571    5.809  4.685  3.4439 -0.756    8  0.924  0.405   901.46   523.95   316.89   243.53   202.20  2 -7.03e-05      3.10 5.762e-01 3.955e-01 3.022e-03 6.024e-03 9.937e-03 -1.000 2.823e-02 -6.943 -6.796 -8.721 -10.101 -11.553 -11.849 -12.313 -12.921 -15.480 -19.948 -23.578 -11.336 -11.755 -14.119 -15.418
