# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Wed May  1 10:38:47 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 7.40000 9.7902021408 2.6256422997    9.787  4.105  3.8337  1.611    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.492 -6.263 -6.385 -6.421 -6.454 -6.465 -6.469 -6.474 -6.480 -6.482 -6.567 -6.452 -6.465 -6.476 -6.480
0.0152 0.01508 7.40000 9.7902650833 2.6256422997    9.787  4.099  3.8216  1.568    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.477 -6.318 -6.462 -6.501 -6.534 -6.544 -6.549 -6.554 -6.560 -6.563 -6.648 -6.532 -6.545 -6.556 -6.560
0.0152 0.01508 7.40000 9.7903251648 2.6256422997    9.787  4.093  3.8095  1.526    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.462 -6.372 -6.540 -6.581 -6.615 -6.621 -6.627 -6.635 -6.659 -6.654 -6.727 -6.612 -6.621 -6.633 -6.650
0.0152 0.01508 7.40000 9.7903833389 2.6256425381    9.787  4.086  3.7973  1.484    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.445 -6.424 -6.617 -6.662 -6.697 -6.703 -6.709 -6.717 -6.812 -6.786 -6.827 -6.694 -6.703 -6.705 -6.771
0.0152 0.01508 7.40000 9.7904367447 2.6256425381    9.787  4.080  3.7853  1.442    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.429 -6.473 -6.692 -6.742 -6.777 -6.781 -6.789 -6.798 -6.962 -6.914 -6.922 -6.775 -6.781 -6.777 -6.890
0.0152 0.01508 7.40000 9.7904882431 2.6256425381    9.788  4.073  3.7733  1.401    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.411 -6.524 -6.771 -6.825 -6.863 -6.861 -6.871 -6.885 -7.117 -7.046 -7.020 -6.861 -6.861 -6.854 -7.014
0.0152 0.01508 7.40000 9.7905378342 2.6256425381    9.788  4.065  3.7612  1.360    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.393 -6.570 -6.846 -6.904 -6.945 -6.936 -6.949 -6.968 -7.269 -7.176 -7.115 -6.942 -6.935 -6.927 -7.134
0.0152 0.01508 7.40000 9.7905969620 2.6256427765    9.788  4.055  3.7459  1.309    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.368 -6.616 -6.929 -6.994 -7.038 -7.015 -7.032 -7.062 -7.449 -7.327 -7.224 -7.034 -7.014 -7.008 -7.275
0.0152 0.01508 7.40000 9.7906417847 2.6256427765    9.788  4.047  3.7340  1.270    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.347 -6.650 -6.995 -7.065 -7.112 -7.076 -7.095 -7.136 -7.556 -7.424 -7.305 -7.108 -7.074 -7.078 -7.367
0.0152 0.01508 7.40000 9.7906847000 2.6256427765    9.788  4.038  3.7219  1.230    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.325 -6.677 -7.055 -7.130 -7.181 -7.130 -7.151 -7.206 -7.626 -7.493 -7.374 -7.177 -7.126 -7.148 -7.437
0.0152 0.01508 7.40000 9.7907257080 2.6256427765    9.788  4.029  3.7101  1.192    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.302 -6.699 -7.112 -7.193 -7.248 -7.181 -7.204 -7.274 -7.695 -7.561 -7.442 -7.243 -7.175 -7.217 -7.506
0.0152 0.01508 7.40000 9.7907657623 2.6256427765    9.788  4.018  3.6981  1.155    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.275 -6.717 -7.163 -7.252 -7.313 -7.231 -7.255 -7.339 -7.762 -7.628 -7.508 -7.307 -7.223 -7.284 -7.573
0.0152 0.01508 7.40000 9.7908058167 2.6256430149    9.788  4.007  3.6867  1.121    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.246 -6.726 -7.204 -7.303 -7.369 -7.274 -7.299 -7.396 -7.819 -7.686 -7.566 -7.362 -7.265 -7.342 -7.630
0.0152 0.01508 7.40000 9.7908496857 2.6256430149    9.788  3.993  3.6754  1.090    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.212 -6.723 -7.222 -7.336 -7.406 -7.301 -7.331 -7.438 -7.741 -9.336 -10.541 -7.398 -7.290 -7.410 -7.605
0.0152 0.01508 7.40000 9.7908973694 2.6256430149    9.788  3.975  3.6648  1.064    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.169 -6.706 -7.222 -7.352 -7.425 -7.313 -7.350 -7.461 -7.644 -11.018 -13.587 -7.417 -7.302 -7.462 -7.561
0.0152 0.01508 7.40000 9.7909603119 2.6256430149    9.788  3.954  3.6546  1.045    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.115 -6.675 -7.211 -7.358 -7.433 -7.314 -7.357 -7.469 -7.578 -12.079 -15.512 -7.425 -7.302 -7.489 -7.530
0.0152 0.01508 7.40000 9.7910642624 2.6256432533    9.788  3.925  3.6448  1.035    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.041 -6.625 -7.189 -7.348 -7.427 -7.304 -7.348 -7.460 -7.575 -12.076 -15.509 -7.418 -7.292 -7.482 -7.526
0.0152 0.01508 7.40000 9.7911729813 2.6256432533    9.788  3.900  3.6369  1.029    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.979 -6.579 -7.168 -7.336 -7.419 -7.293 -7.339 -7.448 -7.569 -12.071 -15.503 -7.409 -7.280 -7.471 -7.520
0.0152 0.01508 7.40000 9.7912569046 2.6256434917    9.788  3.884  3.6310  1.020    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.941 -6.553 -7.161 -7.336 -7.421 -7.294 -7.341 -7.447 -7.574 -12.075 -15.508 -7.410 -7.281 -7.472 -7.525
0.0152 0.01508 7.40000 9.7912969589 2.6256434917    9.788  3.892  3.6276  0.999    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.400e-04 6.720e-03 -1.000 1.527e-02 -4.960 -6.580 -7.199 -7.378 -7.464 -7.336 -7.384 -7.489 -7.619 -12.121 -15.553 -7.454 -7.323 -7.514 -7.570
0.0152 0.01508 7.40000 9.7914028168 2.6256434917    9.788  3.930  3.6177  0.922    3  0.000  0.535    41.17    28.88    20.13    14.54    12.04  4    -1e-30      0.00 7.092e-01 2.755e-01 2.698e-03 7.434e-04 6.720e-03 -1.000 1.527e-02 -5.055 -6.695 -7.344 -7.537 -7.628 -7.496 -7.549 -7.650 -7.789 -12.291 -15.724 -7.616 -7.484 -7.677 -7.740
0.0152 0.01508 7.40000 9.7914476395 2.6256434917    9.789  3.961  3.6128  0.871    3  0.000  0.526    46.29    31.65    21.97    15.90    13.16  4    -1e-30      0.00 7.092e-01 2.755e-01 2.652e-03 7.724e-04 6.720e-03 -1.000 1.527e-02 -5.133 -6.783 -7.446 -7.647 -7.740 -7.607 -7.662 -7.761 -7.906 -12.407 -15.840 -7.728 -7.594 -7.789 -7.857
0.0152 0.01508 7.40000 9.7914915085 2.6256437302    9.789  4.002  3.6075  0.808    3  0.000  0.502    53.50    35.44    24.48    17.74    14.69  4    -1e-30      0.00 7.091e-01 2.755e-01 2.529e-03 8.823e-04 6.720e-03 -1.000 1.531e-02 -5.236 -6.898 -7.576 -7.785 -7.882 -7.746 -7.804 -7.901 -8.051 -12.553 -15.986 -7.869 -7.733 -7.931 -8.002
0.0152 0.01508 7.40000 9.7915277481 2.6256437302    9.789  4.042  3.6029  0.750    3  0.000  0.470    61.19    39.36    27.06    19.64    16.27  4    -1e-30      0.00 7.091e-01 2.755e-01 2.372e-03 1.058e-03 6.720e-03 -1.000 1.536e-02 -5.335 -7.007 -7.698 -7.915 -8.014 -7.876 -7.938 -8.033 -8.188 -12.690 -16.123 -8.000 -7.864 -8.064 -8.139
0.0152 0.01508 7.40000 9.7915515900 2.6256437302    9.789  4.071  3.5998  0.709    3  0.000  0.449    67.31    42.41    29.06    21.11    17.49  4    -1e-30      0.00 7.091e-01 2.755e-01 2.263e-03 1.190e-03 6.720e-03 -1.000 1.537e-02 -5.407 -7.086 -7.786 -8.008 -8.109 -7.969 -8.033 -8.128 -8.286 -12.788 -16.220 -8.094 -7.957 -8.159 -8.236
0.0152 0.01508 7.40000 9.7915592194 2.6256437302    9.789  4.080  3.5988  0.696    3  0.000  0.444    69.44    43.45    29.74    21.61    17.91  4    -1e-30      0.00 7.091e-01 2.755e-01 2.237e-03 1.222e-03 6.720e-03 -1.000 1.537e-02 -5.431 -7.112 -7.814 -8.038 -8.139 -7.999 -8.064 -8.158 -8.317 -12.819 -16.252 -8.125 -7.987 -8.190 -8.268
0.0152 0.01508 7.40000 9.7915935516 2.6256437302    9.789  4.120  3.5948  0.640    3  0.000  0.426    79.06    48.08    32.76    23.85    19.76  4    -1e-30      0.00 7.090e-01 2.756e-01 2.147e-03 1.338e-03 6.715e-03 -1.000 1.536e-02 -5.531 -7.221 -7.934 -8.165 -8.269 -8.125 -8.195 -8.288 -8.451 -12.953 -16.386 -8.254 -8.114 -8.320 -8.402
0.0152 0.01508 7.40000 9.7916021347 2.6256437302    9.789  4.130  3.5938  0.626    3  0.000  0.422    81.67    49.32    33.57    24.44    20.26  4    -1e-30      0.00 7.090e-01 2.757e-01 2.128e-03 1.364e-03 6.712e-03 -1.000 1.536e-02 -5.556 -7.248 -7.964 -8.196 -8.301 -8.157 -8.228 -8.320 -8.484 -12.986 -16.419 -8.286 -8.146 -8.353 -8.435
0.0152 0.01508 7.40000 9.7916259766 2.6256437302    9.789  4.155  3.5914  0.592    3  0.000  0.416    88.32    52.43    35.59    25.93    21.50  4    -1e-30      0.00 7.087e-01 2.759e-01 2.089e-03 1.433e-03 6.688e-03 -1.000 1.536e-02 -5.616 -7.313 -8.036 -8.273 -8.379 -8.233 -8.306 -8.398 -8.565 -13.067 -16.500 -8.363 -8.223 -8.431 -8.515
0.0152 0.01508 7.40000 9.7916650772 2.6256437302    9.789  4.190  3.5879  0.543    3  0.000  0.408    98.91    57.28    38.72    28.26    23.43  4    -1e-30      0.00 7.083e-01 2.763e-01 2.039e-03 1.522e-03 6.656e-03 -1.000 1.537e-02 -5.704 -7.409 -8.140 -8.383 -8.492 -8.344 -8.421 -8.511 -8.682 -13.184 -16.616 -8.476 -8.334 -8.546 -8.632
0.0152 0.01508 7.40000 9.7917203903 2.6256439686    9.789  4.227  3.5841  0.491    3  0.000  0.401   111.61    62.95    42.38    30.97    25.68  4    -1e-30      0.00 7.080e-01 2.766e-01 1.994e-03 1.604e-03 6.626e-03 -1.000 1.537e-02 -5.797 -7.510 -8.252 -8.501 -8.612 -8.462 -8.543 -8.633 -8.807 -13.309 -16.742 -8.596 -8.452 -8.668 -8.757
0.0152 0.01508 7.40000 9.7918109894 2.6256439686    9.789  4.265  3.5802  0.436    3  0.000  0.396   126.55    69.44    46.54    34.06    28.25  4    -1e-30      0.00 7.073e-01 2.773e-01 1.955e-03 1.696e-03 6.577e-03 -1.000 1.537e-02 -5.893 -7.616 -8.367 -8.624 -8.738 -8.586 -8.671 -8.760 -8.938 -13.440 -16.873 -8.721 -8.577 -8.796 -8.888
0.0152 0.01508 7.40000 9.7920246124 2.6256442070    9.789  4.296  3.5770  0.392    3  0.000  0.395   140.14    75.21    50.22    36.80    30.53  4    -1e-30      0.00 7.053e-01 2.793e-01 1.917e-03 1.828e-03 6.478e-03 -1.000 1.537e-02 -5.971 -7.703 -8.462 -8.724 -8.840 -8.687 -8.776 -8.865 -9.045 -13.547 -16.980 -8.822 -8.678 -8.901 -8.995
0.0152 0.01508 7.40000 9.7927780151 2.6256451607    9.790  4.343  3.5722  0.326    3  0.000  0.394   163.16    84.70    56.26    41.29    34.27  4    -1e-30      0.00 6.995e-01 2.851e-01 1.853e-03 2.087e-03 6.274e-03 -1.000 1.537e-02 -6.088 -7.832 -8.602 -8.872 -8.993 -8.838 -8.932 -9.020 -9.205 -13.707 -17.140 -8.974 -8.830 -9.058 -9.155
0.0152 0.01508 7.40000 9.7938117981 2.6256461143    9.791  4.383  3.5682  0.271    3  0.000  0.393   185.47    93.62    61.91    45.50    37.77  4    -1e-30      0.00 6.925e-01 2.921e-01 1.797e-03 2.318e-03 6.089e-03 -1.000 1.537e-02 -6.186 -7.942 -8.721 -8.998 -9.122 -8.965 -9.064 -9.152 -9.340 -13.843 -17.275 -9.102 -8.958 -9.191 -9.290
0.0152 0.01508 7.40000 9.7960147858 2.6256487370    9.793  4.412  3.5653  0.230    3  0.000  0.393   204.09   100.88    66.48    48.92    40.62  4    -1e-30      0.00 6.872e-01 2.975e-01 1.765e-03 2.453e-03 5.982e-03 -1.000 1.537e-02 -6.261 -8.025 -8.810 -9.092 -9.218 -9.061 -9.163 -9.250 -9.441 -13.944 -17.377 -9.198 -9.054 -9.291 -9.391
0.0152 0.01508 7.40000 9.7976598740 2.6256504059    9.795  4.431  3.5635  0.204    3  0.000  0.393   216.45   105.62    69.46    51.15    42.47  3    -1e-30      0.00 6.839e-01 3.008e-01 1.746e-03 2.532e-03 5.918e-03 -1.000 1.536e-02 -6.307 -8.076 -8.864 -9.150 -9.278 -9.120 -9.224 -9.311 -9.504 -14.007 -17.439 -9.256 -9.113 -9.352 -9.454
0.0152 0.01508 7.40000 9.8190860748 2.6256740093    9.816  4.402  3.5671  0.249    4  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.918e-03 -1.000 1.536e-02 -6.234 -7.993 -8.773 -9.053 -9.178 -9.021 -9.121 -9.209 -9.398 -13.901 -17.334 -9.157 -9.014 -9.248 -9.348
0.0152 0.01508 7.40000 9.8414382935 2.6256983280    9.839  4.365  3.5714  0.303    4  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.918e-03 -1.000 1.536e-02 -6.143 -7.891 -8.662 -8.934 -9.055 -8.900 -8.995 -9.083 -9.269 -13.771 -17.204 -9.036 -8.892 -9.122 -9.219
0.0152 0.01508 7.40000 9.8590307236 2.6257174015    9.856  4.332  3.5753  0.353    4  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.918e-03 -1.000 1.536e-02 -6.059 -7.796 -8.558 -8.823 -8.942 -8.788 -8.879 -8.967 -9.149 -13.652 -17.084 -8.923 -8.779 -9.005 -9.099
0.0152 0.01508 7.40000 9.8759622574 2.6257357597    9.873  4.299  3.5791  0.402    4  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.918e-03 -1.000 1.537e-02 -5.978 -7.705 -8.457 -8.716 -8.832 -8.679 -8.766 -8.855 -9.034 -13.536 -16.969 -8.814 -8.670 -8.891 -8.984
0.0152 0.01508 7.40000 9.8933992386 2.6257545948    9.891  4.271  3.5827  0.445    4  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.918e-03 -1.000 1.537e-02 -5.907 -7.625 -8.369 -8.622 -8.735 -8.584 -8.666 -8.756 -8.932 -13.434 -16.867 -8.717 -8.574 -8.792 -8.882
0.0152 0.01508 7.40000 9.9167776108 2.6257796288    9.914  4.241  3.5868  0.492    4  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.918e-03 -1.000 1.537e-02 -5.833 -7.542 -8.274 -8.520 -8.630 -8.481 -8.559 -8.650 -8.822 -13.324 -16.757 -8.614 -8.471 -8.685 -8.772
0.0152 0.01508 7.40000 9.9509344101 2.6258161068    9.949  4.225  3.5910  0.527    4  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.918e-03 -1.000 1.537e-02 -5.793 -7.492 -8.213 -8.452 -8.560 -8.413 -8.486 -8.579 -8.747 -13.249 -16.682 -8.544 -8.402 -8.613 -8.697
0.0152 0.01508 7.40000 9.9925413132 2.6258599758    9.990  4.210  3.5958  0.563    4  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.840e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -5.754 -7.445 -8.150 -8.382 -8.487 -8.343 -8.412 -8.507 -8.670 -13.172 -16.604 -8.472 -8.332 -8.540 -8.620
0.0152 0.01508 7.40000 10.0000000000 2.6258678436    9.998  4.213  3.5969  0.564    4  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.840e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -5.763 -7.452 -8.154 -8.385 -8.490 -8.346 -8.414 -8.509 -8.671 -13.173 -16.606 -8.475 -8.335 -8.542 -8.622
0.0152 0.01508 7.40000 10.0110044479 2.6258792877   10.009  4.219  3.5983  0.565    4  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.840e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -5.777 -7.463 -8.160 -8.389 -8.493 -8.350 -8.417 -8.513 -8.673 -13.175 -16.608 -8.479 -8.339 -8.545 -8.624
0.0152 0.01508 7.40000 10.0518312454 2.6259217262   10.050  4.295  3.6170  0.565    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -5.969 -7.625 -8.257 -8.462 -8.560 -8.423 -8.476 -8.584 -8.727 -13.229 -16.662 -8.547 -8.410 -8.613 -8.678
0.0152 0.01508 7.40000 10.0563211441 2.6259264946   10.055  4.331  3.7553  1.083    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.058 -7.263 -7.547 -7.609 -7.656 -7.646 -7.660 -7.682 -8.019 -7.918 -7.844 -7.652 -7.645 -7.637 -7.869
0.0152 0.01508 7.40000 10.0585393906 2.6259288788   10.057  4.344  3.7777  1.159    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.089 -7.176 -7.406 -7.459 -7.501 -7.504 -7.514 -7.525 -7.734 -7.674 -7.662 -7.498 -7.504 -7.498 -7.643
0.0152 0.01508 7.40000 10.0594997406 2.6259298325   10.058  4.353  3.7864  1.185    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.113 -7.150 -7.360 -7.410 -7.450 -7.457 -7.465 -7.474 -7.633 -7.589 -7.601 -7.447 -7.457 -7.455 -7.564
0.0152 0.01508 7.40000 10.0598163605 2.6259300709   10.058  4.357  3.7922  1.205    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.122 -7.126 -7.324 -7.372 -7.412 -7.420 -7.427 -7.436 -7.561 -7.527 -7.555 -7.409 -7.420 -7.421 -7.507
0.0152 0.01508 7.40000 10.0600528717 2.6259303093   10.058  4.359  3.7980  1.225    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.128 -7.099 -7.285 -7.332 -7.371 -7.380 -7.386 -7.394 -7.487 -7.463 -7.506 -7.368 -7.380 -7.384 -7.448
0.0152 0.01508 7.40000 10.0602312088 2.6259305477   10.059  4.360  3.8033  1.245    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.131 -7.073 -7.248 -7.292 -7.331 -7.339 -7.346 -7.355 -7.416 -7.399 -7.454 -7.328 -7.339 -7.349 -7.391
0.0152 0.01508 7.40000 10.0603876114 2.6259307861   10.059  4.361  3.8085  1.265    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.134 -7.046 -7.211 -7.253 -7.292 -7.300 -7.306 -7.315 -7.346 -7.339 -7.408 -7.289 -7.300 -7.313 -7.335
0.0152 0.01508 7.40000 10.0605354309 2.6259307861   10.059  4.362  3.8136  1.285    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.136 -7.018 -7.173 -7.214 -7.252 -7.263 -7.269 -7.275 -7.282 -7.286 -7.371 -7.249 -7.263 -7.277 -7.282
0.0152 0.01508 7.40000 10.0606813431 2.6259310246   10.059  4.363  3.8187  1.304    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.138 -6.991 -7.136 -7.176 -7.214 -7.226 -7.231 -7.237 -7.244 -7.247 -7.333 -7.211 -7.226 -7.239 -7.244
0.0152 0.01508 7.40000 10.0608301163 2.6259312630   10.059  4.364  3.8237  1.324    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.139 -6.963 -7.099 -7.138 -7.176 -7.188 -7.193 -7.199 -7.206 -7.209 -7.294 -7.173 -7.188 -7.201 -7.206
0.0152 0.01508 7.40000 10.0609798431 2.6259312630   10.059  4.364  3.8288  1.343    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.141 -6.936 -7.063 -7.100 -7.137 -7.150 -7.155 -7.161 -7.168 -7.171 -7.255 -7.135 -7.150 -7.163 -7.168
0.0152 0.01508 7.40000 10.0611362457 2.6259315014   10.060  4.365  3.8338  1.363    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.142 -6.908 -7.026 -7.062 -7.099 -7.111 -7.117 -7.123 -7.129 -7.132 -7.216 -7.096 -7.112 -7.125 -7.129
0.0152 0.01508 7.40000 10.0612993240 2.6259317398   10.060  4.365  3.8388  1.383    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.143 -6.879 -6.989 -7.024 -7.060 -7.073 -7.078 -7.084 -7.090 -7.093 -7.177 -7.058 -7.073 -7.086 -7.090
0.0152 0.01508 7.40000 10.0615148544 2.6259317398   10.060  4.366  3.8452  1.407    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.839e-01 3.007e-01 1.746e-03 2.532e-03 5.917e-03 -1.000 1.537e-02 -6.145 -6.843 -6.942 -6.977 -7.012 -7.024 -7.030 -7.035 -7.041 -7.043 -7.127 -7.010 -7.025 -7.037 -7.041
